Rental ID,Local Start Time,Local End Time,Bike ID,Duration In Seconds Uncapped,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
17683795,2018-02-04 21:29:12,2018-02-04 21:35:00,1612,348.0,47,State St & Kinzie St,26,McClurg Ct & Illinois St,Subscriber,Male,1987
17683796,2018-02-04 21:29:20,2018-02-04 21:34:47,6315,327.0,47,State St & Kinzie St,26,McClurg Ct & Illinois St,Subscriber,Male,1994
17683798,2018-02-04 21:30:25,2018-02-04 21:39:52,5022,567.0,277,Ashland Ave & Grand Ave,17,Honore St & Division St,Subscriber,Female,1986
17683799,2018-02-04 21:30:29,2018-02-04 21:33:55,3212,206.0,44,State St & Randolph St,264,Stetson Ave & South Water St,Subscriber,Male,1982
17683800,2018-02-04 21:31:23,2018-02-04 21:47:19,6095,956.0,152,Lincoln Ave & Diversey Pkwy,61,Wood St & Milwaukee Ave,Subscriber,Male,1985
17683801,2018-02-04 21:31:26,2018-02-04 21:34:03,6377,157.0,283,LaSalle St & Jackson Blvd,98,LaSalle St & Washington St,Subscriber,Male,1983
17683802,2018-02-04 21:32:33,2018-02-04 21:40:18,1588,465.0,248,Woodlawn Ave & 55th St,417,Cornell Ave & Hyde Park Blvd,Subscriber,,1968
17683803,2018-02-04 21:33:27,2018-02-04 21:39:56,1637,389.0,226,Racine Ave & Belmont Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1991
17683805,2018-02-04 21:33:47,2018-02-04 21:41:25,925,458.0,320,Loomis St & Lexington St,342,Wolcott Ave & Polk St,Subscriber,Male,1992
17683806,2018-02-04 21:34:16,2018-02-04 21:38:55,6157,279.0,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1986
17683807,2018-02-04 21:34:51,2018-02-04 21:39:35,1076,284.0,5,State St & Harrison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1985
17683808,2018-02-04 21:37:42,2018-02-04 21:47:36,6462,594.0,324,Stockton Dr & Wrightwood Ave,156,Clark St & Wellington Ave,Subscriber,Female,1986
17683809,2018-02-04 21:39:19,2018-02-04 21:57:49,31,"1,110.0",260,Kedzie Ave & Milwaukee Ave,476,Kedzie Ave & Leland Ave,Subscriber,Male,1981
17683810,2018-02-04 21:41:05,2018-02-04 21:44:11,2060,186.0,326,Clark St & Leland Ave,234,Clark St & Montrose Ave,Subscriber,Male,1987
17683811,2018-02-04 21:41:26,2018-02-04 21:45:34,4719,248.0,282,Halsted St & Maxwell St,108,Halsted St & Polk St,Subscriber,Male,1999
17683812,2018-02-04 21:42:08,2018-02-04 22:36:43,2474,"3,275.0",40,LaSalle St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1988
17683814,2018-02-04 21:43:13,2018-02-04 21:50:54,5734,461.0,227,Southport Ave & Waveland Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,2000
17683815,2018-02-04 21:43:28,2018-02-04 21:52:42,1930,554.0,24,Fairbanks Ct & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1978
17683816,2018-02-04 21:44:04,2018-02-04 21:47:29,3412,205.0,350,Ashland Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1994
17683817,2018-02-04 21:44:59,2018-02-04 21:46:36,1650,97.0,313,Lakeview Ave & Fullerton Pkwy,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1992
17683818,2018-02-04 21:47:01,2018-02-04 21:56:26,1938,565.0,313,Lakeview Ave & Fullerton Pkwy,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1992
17683819,2018-02-04 21:47:46,2018-02-04 21:52:31,4027,285.0,214,Damen Ave & Grand Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1993
17683820,2018-02-04 21:49:35,2018-02-04 21:55:54,1381,379.0,59,Wabash Ave & Roosevelt Rd,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1965
17683821,2018-02-04 21:50:27,2018-02-04 21:56:33,3888,366.0,192,Canal St & Adams St,175,Wells St & Polk St,Subscriber,Male,1987
17683822,2018-02-04 21:51:28,2018-02-04 21:54:55,2191,207.0,295,Broadway & Argyle St,325,Clark St & Winnemac Ave (Temp),Subscriber,Male,1969
17683823,2018-02-04 21:53:04,2018-02-04 21:57:24,2690,260.0,149,Calumet Ave & 33rd St,148,State St & 33rd St,Subscriber,Male,1996
17683824,2018-02-04 21:56:14,2018-02-04 22:02:42,5182,388.0,240,Sheridan Rd & Irving Park Rd,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1991
17683825,2018-02-04 21:58:49,2018-02-04 22:11:29,4730,760.0,307,Southport Ave & Clybourn Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1991
17683826,2018-02-04 21:59:28,2018-02-04 22:06:11,3566,403.0,24,Fairbanks Ct & Grand Ave,197,Michigan Ave & Madison St,Subscriber,Male,1980
17683827,2018-02-04 22:00:29,2018-02-04 22:05:03,4026,274.0,178,State St & 19th St,338,Calumet Ave & 18th St,Subscriber,Male,1982
17683828,2018-02-04 22:04:51,2018-02-04 22:09:39,6145,288.0,81,Daley Center Plaza,18,Wacker Dr & Washington St,Subscriber,Female,1985
17683829,2018-02-04 22:05:39,2018-02-04 22:12:35,5985,416.0,133,Kingsbury St & Kinzie St,337,Clark St & Chicago Ave,Subscriber,Male,1992
17683830,2018-02-04 22:07:15,2018-02-04 22:13:48,2778,393.0,39,Wabash Ave & Adams St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1965
17683831,2018-02-04 22:10:57,2018-02-04 22:37:55,5545,"1,618.0",401,Shields Ave & 28th Pl,106,State St & Pearson St,Subscriber,Male,1982
17683832,2018-02-04 22:14:24,2018-02-04 22:22:43,6400,499.0,47,State St & Kinzie St,35,Streeter Dr & Grand Ave,Subscriber,Male,1985
17683833,2018-02-04 22:15:30,2018-02-04 22:18:41,3769,191.0,199,Wabash Ave & Grand Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1987
17683834,2018-02-04 22:16:11,2018-02-04 22:23:28,5864,437.0,176,Clark St & Elm St,141,Clark St & Lincoln Ave,Subscriber,Female,1987
17683835,2018-02-04 22:20:43,2018-02-04 22:23:10,3888,147.0,175,Wells St & Polk St,394,Clark St & 9th St (AMLI),Subscriber,Male,1992
17683836,2018-02-04 22:22:46,2018-02-04 22:29:40,4294,414.0,71,Morgan St & Lake St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1986
17683837,2018-02-04 22:23:14,2018-02-04 22:31:15,5712,481.0,66,Clinton St & Lake St,23,Orleans St & Elm St (*),Subscriber,Male,1988
17683838,2018-02-04 22:27:16,2018-02-04 22:30:46,688,210.0,118,Sedgwick St & North Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1982
17683839,2018-02-04 22:29:25,2018-02-04 22:38:32,2615,547.0,168,Michigan Ave & 14th St,170,Clinton St & 18th St,Subscriber,Male,1972
17683840,2018-02-04 22:35:45,2018-02-04 22:42:39,4819,414.0,267,Lake Park Ave & 47th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1992
17683841,2018-02-04 22:37:08,2018-02-04 23:32:14,943,"3,306.0",106,State St & Pearson St,182,Wells St & Elm St,Subscriber,Male,1991
17683842,2018-02-04 22:38:14,2018-02-04 22:49:54,1255,700.0,289,Wells St & Concord Ln,156,Clark St & Wellington Ave,Subscriber,Male,1989
17683843,2018-02-04 22:42:10,2018-02-04 22:47:06,3711,296.0,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1998
17683844,2018-02-04 22:42:37,2018-02-04 23:05:36,1523,"1,379.0",282,Halsted St & Maxwell St,434,Ogden Ave & Roosevelt Rd,Subscriber,Male,1977
17683845,2018-02-04 22:43:18,2018-02-04 22:48:26,727,308.0,96,Desplaines St & Randolph St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1976
17683846,2018-02-04 22:45:25,2018-02-04 22:50:07,3698,282.0,603,Chicago Ave & Sheridan Rd,604,Sheridan Rd & Noyes St (NU),Subscriber,Male,1999
17683847,2018-02-04 22:46:56,2018-02-04 22:55:16,6262,500.0,248,Woodlawn Ave & 55th St,413,Woodlawn Ave & Lake Park Ave,Subscriber,Male,1965
17683848,2018-02-04 22:47:20,2018-02-04 22:54:54,925,454.0,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1992
17683849,2018-02-04 23:00:18,2018-02-04 23:06:28,1783,370.0,296,Broadway & Belmont Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1986
17683850,2018-02-04 23:00:35,2018-02-04 23:05:43,6032,308.0,240,Sheridan Rd & Irving Park Rd,306,Sheridan Rd & Buena Ave,Subscriber,Female,1982
17683851,2018-02-04 23:03:00,2018-02-04 23:06:10,4382,190.0,327,Sheffield Ave & Webster Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1982
17683852,2018-02-04 23:18:44,2018-02-04 23:52:02,6298,"1,998.0",464,Damen Ave & Foster Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1991
17683853,2018-02-04 23:56:49,2018-02-05 00:09:52,3697,783.0,283,LaSalle St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1984
17683854,2018-02-05 00:06:55,2018-02-05 00:26:33,1545,"1,178.0",130,Damen Ave & Division St,180,Ritchie Ct & Banks St,Subscriber,Male,1993
17683855,2018-02-05 00:22:11,2018-02-05 00:27:13,5316,302.0,148,State St & 33rd St,402,Shields Ave & 31st St,Subscriber,Male,1996
17683856,2018-02-05 00:27:19,2018-02-05 00:40:47,1474,808.0,71,Morgan St & Lake St,71,Morgan St & Lake St,Subscriber,Male,1991
17683857,2018-02-05 01:02:00,2018-02-05 01:04:25,3566,145.0,197,Michigan Ave & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1971
17683858,2018-02-05 01:25:19,2018-02-05 01:32:04,5026,405.0,241,Morgan St & Polk St,19,Loomis St & Taylor St (*),Subscriber,Male,1989
17683859,2018-02-05 01:45:17,2018-02-05 01:58:28,3952,791.0,71,Morgan St & Lake St,175,Wells St & Polk St,Subscriber,Male,1993
17683860,2018-02-05 01:48:57,2018-02-05 01:54:18,4748,321.0,216,California Ave & Division St,510,Spaulding Ave & Division St,Subscriber,Female,1991
17683861,2018-02-05 01:57:32,2018-02-05 02:15:06,6042,"1,054.0",364,Larrabee St & Oak St,36,Franklin St & Jackson Blvd,Subscriber,Male,1994
17683862,2018-02-05 02:28:54,2018-02-05 02:42:01,1010,787.0,287,Franklin St & Monroe St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1989
17683863,2018-02-05 02:36:59,2018-02-05 02:50:47,6362,828.0,301,Clark St & Schiller St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1970
17683864,2018-02-05 03:38:25,2018-02-05 03:44:30,1872,365.0,96,Desplaines St & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1980
17683865,2018-02-05 04:25:56,2018-02-05 04:31:52,518,356.0,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1974
17683866,2018-02-05 04:34:21,2018-02-05 04:39:25,6106,304.0,117,Wilton Ave & Belmont Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
17683867,2018-02-05 04:48:16,2018-02-05 04:55:01,3198,405.0,620,Orleans St & Chestnut St (NEXT Apts),211,St. Clair St & Erie St,Subscriber,Male,1963
17683868,2018-02-05 04:54:39,2018-02-05 05:20:04,3931,"1,525.0",144,Larrabee St & Webster Ave,39,Wabash Ave & Adams St,Subscriber,Male,1967
17683869,2018-02-05 04:57:01,2018-02-05 05:03:41,4043,400.0,21,Aberdeen St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1968
17683870,2018-02-05 05:04:37,2018-02-05 05:15:32,856,655.0,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1981
17683871,2018-02-05 05:04:53,2018-02-05 05:05:56,2301,63.0,240,Sheridan Rd & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974
17683872,2018-02-05 05:06:07,2018-02-05 05:11:00,6420,293.0,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1974
17683873,2018-02-05 05:22:26,2018-02-05 05:26:50,6429,264.0,152,Lincoln Ave & Diversey Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Female,1976
17683874,2018-02-05 05:24:43,2018-02-05 05:27:43,2428,180.0,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1973
17683875,2018-02-05 05:27:14,2018-02-05 05:37:49,4382,635.0,87,Racine Ave & Fullerton Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1976
17683876,2018-02-05 05:31:40,2018-02-05 05:33:02,357,82.0,297,Paulina St & Montrose Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1987
17683877,2018-02-05 05:36:42,2018-02-05 05:40:09,877,207.0,192,Canal St & Adams St,18,Wacker Dr & Washington St,Subscriber,Male,1957
17683878,2018-02-05 05:37:54,2018-02-05 05:43:33,1179,339.0,620,Orleans St & Chestnut St (NEXT Apts),110,Dearborn St & Erie St,Subscriber,Male,1995
17683879,2018-02-05 05:42:41,2018-02-05 05:49:26,6429,405.0,87,Racine Ave & Fullerton Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1982
17683880,2018-02-05 05:44:14,2018-02-05 05:56:59,256,765.0,118,Sedgwick St & North Ave,125,Rush St & Hubbard St,Subscriber,Male,1957
17683881,2018-02-05 05:46:10,2018-02-05 05:52:02,5183,352.0,232,Pine Grove Ave & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1990
17683882,2018-02-05 05:46:17,2018-02-05 05:50:47,2795,270.0,32,Racine Ave & Congress Pkwy,383,Ashland Ave & Harrison St,Subscriber,Female,1991
17683883,2018-02-05 05:46:29,2018-02-05 05:53:12,4175,403.0,620,Orleans St & Chestnut St (NEXT Apts),145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1972
17683884,2018-02-05 05:46:59,2018-02-05 05:55:50,2888,531.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Male,1953
17683885,2018-02-05 05:47:05,2018-02-05 05:52:51,1783,346.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1989
17683886,2018-02-05 05:47:44,2018-02-05 06:03:43,3706,959.0,214,Damen Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
17683887,2018-02-05 05:47:55,2018-02-05 06:06:55,1197,"1,140.0",30,Ashland Ave & Augusta Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1991
17683888,2018-02-05 05:50:45,2018-02-05 06:01:01,6039,616.0,364,Larrabee St & Oak St,192,Canal St & Adams St,Subscriber,Female,1974
17683889,2018-02-05 05:51:31,2018-02-05 05:59:39,5997,488.0,43,Michigan Ave & Washington St,98,LaSalle St & Washington St,Subscriber,Male,1958
17683890,2018-02-05 05:52:47,2018-02-05 05:57:04,3037,257.0,212,Wells St & Hubbard St,164,Franklin St & Lake St,Subscriber,Male,1977
17683891,2018-02-05 05:56:44,2018-02-05 06:02:27,4948,343.0,503,Drake Ave & Fullerton Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1990
17683892,2018-02-05 06:00:24,2018-02-05 06:17:58,3346,"1,054.0",25,Michigan Ave & Pearson St,88,Racine Ave & Randolph St,Subscriber,Male,1985
17683893,2018-02-05 06:04:47,2018-02-05 06:16:53,4653,726.0,186,Ogden Ave & Race Ave,27,Larrabee St & North Ave,Subscriber,Male,1983
17683894,2018-02-05 06:04:54,2018-02-05 06:12:16,5394,442.0,32,Racine Ave & Congress Pkwy,192,Canal St & Adams St,Subscriber,Male,1953
17683895,2018-02-05 06:05:11,2018-02-05 06:11:05,5049,354.0,192,Canal St & Adams St,197,Michigan Ave & Madison St,Subscriber,Female,1978
17683896,2018-02-05 06:05:34,2018-02-05 06:10:20,1282,286.0,350,Ashland Ave & Chicago Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1993
17683897,2018-02-05 06:06:59,2018-02-05 06:12:47,5821,348.0,626,Delano Ct & Roosevelt Rd,50,Clark St & Congress Pkwy,Subscriber,Male,1964
17683898,2018-02-05 06:07:27,2018-02-05 06:18:18,6039,651.0,192,Canal St & Adams St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1970
17683899,2018-02-05 06:07:44,2018-02-05 06:13:19,6359,335.0,19,Loomis St & Taylor St (*),32,Racine Ave & Congress Pkwy,Subscriber,Male,1992
17683900,2018-02-05 06:08:28,2018-02-05 06:19:32,1514,664.0,89,Financial Pl & Congress Pkwy (Temp),106,State St & Pearson St,Subscriber,Male,1961
17683901,2018-02-05 06:08:39,2018-02-05 06:12:42,4243,243.0,182,Wells St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Female,1991
17683902,2018-02-05 06:09:11,2018-02-05 06:19:15,1647,604.0,192,Canal St & Adams St,39,Wabash Ave & Adams St,Subscriber,Male,1959
17683903,2018-02-05 06:09:44,2018-02-05 06:17:18,3286,454.0,89,Financial Pl & Congress Pkwy (Temp),77,Clinton St & Madison St,Subscriber,Male,1965
17683904,2018-02-05 06:10:15,2018-02-05 06:21:46,5396,691.0,89,Financial Pl & Congress Pkwy (Temp),21,Aberdeen St & Jackson Blvd,Subscriber,Male,1976
17683905,2018-02-05 06:10:32,2018-02-05 06:17:47,466,435.0,347,Ashland Ave & Grace St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1994
17683906,2018-02-05 06:10:42,2018-02-05 06:14:45,869,243.0,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1992
17683907,2018-02-05 06:10:52,2018-02-05 06:18:20,6331,448.0,38,Clark St & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1966
17683908,2018-02-05 06:11:30,2018-02-05 06:24:33,4062,783.0,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Subscriber,Male,1992
17683909,2018-02-05 06:12:16,2018-02-05 06:21:37,6362,561.0,283,LaSalle St & Jackson Blvd,125,Rush St & Hubbard St,Subscriber,Male,1993
17683910,2018-02-05 06:13:40,2018-02-05 06:24:35,3416,655.0,191,Canal St & Monroe St (*),45,Michigan Ave & Congress Pkwy,Subscriber,Male,1973
17683911,2018-02-05 06:14:16,2018-02-05 06:19:37,5189,321.0,99,Lake Shore Dr & Ohio St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1984
17683912,2018-02-05 06:14:50,2018-02-05 06:18:21,6283,211.0,296,Broadway & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1993
17683913,2018-02-05 06:16:43,2018-02-05 06:19:27,1150,164.0,174,Canal St & Madison St,287,Franklin St & Monroe St,Subscriber,Male,1955
17683914,2018-02-05 06:16:50,2018-02-05 06:22:12,3126,322.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Female,1998
17683915,2018-02-05 06:16:50,2018-02-05 06:22:26,2306,336.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Female,1999
17683916,2018-02-05 06:17:45,2018-02-05 06:22:24,3082,279.0,84,Milwaukee Ave & Grand Ave,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
17683917,2018-02-05 06:17:56,2018-02-05 06:22:50,6361,294.0,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Female,1981
17683918,2018-02-05 06:18:08,2018-02-05 06:25:28,6165,440.0,77,Clinton St & Madison St,33,State St & Van Buren St,Subscriber,Male,1960
17683919,2018-02-05 06:18:10,2018-02-05 06:32:38,4088,868.0,91,Clinton St & Washington Blvd,211,St. Clair St & Erie St,Subscriber,Female,1968
17683920,2018-02-05 06:18:16,2018-02-05 06:31:55,3823,819.0,91,Clinton St & Washington Blvd,25,Michigan Ave & Pearson St,Subscriber,Male,1973
17683921,2018-02-05 06:18:54,2018-02-05 06:26:23,158,449.0,66,Clinton St & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1972
17683922,2018-02-05 06:19:08,2018-02-05 06:28:21,2080,553.0,146,Loomis St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Female,1983
17683923,2018-02-05 06:19:13,2018-02-05 06:26:14,1735,421.0,77,Clinton St & Madison St,175,Wells St & Polk St,Subscriber,Male,1989
17683924,2018-02-05 06:19:18,2018-02-05 06:24:26,1564,308.0,174,Canal St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1961
17683925,2018-02-05 06:19:23,2018-02-05 06:24:42,4042,319.0,174,Canal St & Madison St,37,Dearborn St & Adams St,Subscriber,Female,1956
17683926,2018-02-05 06:19:48,2018-02-05 06:27:48,4446,480.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1958
17683927,2018-02-05 06:20:11,2018-02-05 06:27:45,2271,454.0,91,Clinton St & Washington Blvd,37,Dearborn St & Adams St,Subscriber,Male,1980
17683928,2018-02-05 06:20:31,2018-02-05 06:25:25,6319,294.0,74,Kingsbury St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1981
17683929,2018-02-05 06:21:45,2018-02-05 06:29:13,2231,448.0,174,Canal St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1958
17683930,2018-02-05 06:22:36,2018-02-05 06:37:17,1872,881.0,283,LaSalle St & Jackson Blvd,211,St. Clair St & Erie St,Subscriber,Male,1983
17683931,2018-02-05 06:22:44,2018-02-05 06:27:04,4423,260.0,122,Ogden Ave & Congress Pkwy,317,Wood St & Taylor St,Subscriber,Female,1987
17683932,2018-02-05 06:23:24,2018-02-05 06:31:11,6352,467.0,192,Canal St & Adams St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1969
17683933,2018-02-05 06:24:11,2018-02-05 06:35:24,4691,673.0,26,McClurg Ct & Illinois St,66,Clinton St & Lake St,Subscriber,Female,1984
17683934,2018-02-05 06:24:13,2018-02-05 06:28:01,6130,228.0,326,Clark St & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1977
17683935,2018-02-05 06:24:43,2018-02-05 06:32:16,1718,453.0,192,Canal St & Adams St,81,Daley Center Plaza,Subscriber,Male,1982
17683936,2018-02-05 06:26:03,2018-02-05 06:50:13,2339,"1,450.0",366,Loomis St & Archer Ave,77,Clinton St & Madison St,Subscriber,Male,1988
17683937,2018-02-05 06:26:30,2018-02-05 06:32:33,733,363.0,484,Monticello Ave & Irving Park Rd,489,Drake Ave & Addison St,Subscriber,Female,1982
17683938,2018-02-05 06:27:13,2018-02-05 06:44:31,332,"1,038.0",86,Eckhart Park,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1990
17683939,2018-02-05 06:27:37,2018-02-05 06:37:17,6039,580.0,84,Milwaukee Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1970
17683940,2018-02-05 06:29:52,2018-02-05 06:38:09,5663,497.0,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,Male,1976
17683941,2018-02-05 06:29:51,2018-02-05 06:35:34,6326,343.0,164,Franklin St & Lake St,49,Dearborn St & Monroe St,Subscriber,Male,1964
17683942,2018-02-05 06:30:03,2018-02-05 06:32:26,3855,143.0,225,Halsted St & Dickens Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1973
17683943,2018-02-05 06:30:31,2018-02-05 06:35:49,2843,318.0,201,Indiana Ave & 40th St,335,Calumet Ave & 35th St,Subscriber,Male,1993
17683944,2018-02-05 06:30:41,2018-02-05 06:33:44,5975,183.0,16,Paulina Ave & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1989
17683945,2018-02-05 06:31:02,2018-02-05 06:39:56,4401,534.0,134,Peoria St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1963
17683946,2018-02-05 06:32:17,2018-02-05 06:38:39,5394,382.0,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1982
17683947,2018-02-05 06:34:57,2018-02-05 06:45:30,6392,633.0,289,Wells St & Concord Ln,110,Dearborn St & Erie St,Subscriber,Male,1990
17683948,2018-02-05 06:35:36,2018-02-05 06:40:23,5063,287.0,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1983
17683949,2018-02-05 06:36:16,2018-02-05 06:52:45,743,989.0,77,Clinton St & Madison St,273,Michigan Ave & 18th St,Subscriber,Male,1963
17683950,2018-02-05 06:36:42,2018-02-05 06:46:32,4114,590.0,91,Clinton St & Washington Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1968
17683951,2018-02-05 06:37:00,2018-02-05 06:43:39,1903,399.0,80,Aberdeen St & Monroe St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1990
17683952,2018-02-05 06:37:04,2018-02-05 06:48:32,5010,688.0,458,Broadway & Thorndale Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1989
17683953,2018-02-05 06:37:12,2018-02-05 06:42:47,6315,335.0,26,McClurg Ct & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1984
17683954,2018-02-05 06:37:25,2018-02-05 06:42:05,5350,280.0,21,Aberdeen St & Jackson Blvd,71,Morgan St & Lake St,Subscriber,Male,1985
17683955,2018-02-05 06:37:27,2018-02-05 06:40:51,6362,204.0,125,Rush St & Hubbard St,161,Rush St & Superior St,Subscriber,Female,1990
17683956,2018-02-05 06:37:42,2018-02-05 06:47:13,5933,571.0,53,Wells St & Huron St,40,LaSalle St & Adams St,Subscriber,Male,1982
17683957,2018-02-05 06:37:58,2018-02-05 06:55:56,3301,"1,078.0",333,Ashland Ave & Blackhawk St,53,Wells St & Huron St,Subscriber,Male,1992
17683958,2018-02-05 06:38:11,2018-02-05 06:44:53,4259,402.0,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987
17683959,2018-02-05 06:39:11,2018-02-05 06:47:10,3166,479.0,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1953
17683960,2018-02-05 06:39:25,2018-02-05 06:45:00,6420,335.0,232,Pine Grove Ave & Waveland Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1974
17683962,2018-02-05 06:39:49,2018-02-05 06:46:34,5218,405.0,51,Clark St & Randolph St,47,State St & Kinzie St,Subscriber,Female,1967
17683963,2018-02-05 06:40:21,2018-02-05 06:49:15,6319,534.0,66,Clinton St & Lake St,43,Michigan Ave & Washington St,Subscriber,Male,1993
17683964,2018-02-05 06:40:23,2018-02-05 06:51:12,6039,649.0,192,Canal St & Adams St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1987
17683965,2018-02-05 06:40:29,2018-02-05 06:48:33,4550,484.0,192,Canal St & Adams St,80,Aberdeen St & Monroe St,Subscriber,Male,1988
17683966,2018-02-05 06:40:53,2018-02-05 06:54:55,5617,842.0,359,Larrabee St & Division St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1970
17683967,2018-02-05 06:41:09,2018-02-05 06:49:37,2318,508.0,41,Federal St & Polk St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1971
17683968,2018-02-05 06:41:55,2018-02-05 06:44:39,5613,164.0,246,Ashland Ave & Belle Plaine Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1984
17683969,2018-02-05 06:42:12,2018-02-05 06:48:17,3275,365.0,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1981
